R1ID,Identificador,Dist,Ranitas_C1M,C1M
3656,3656,5,0,0
3657,3657,6,0,0
3658,3658,6,0,0
3659,3659,5,0,0
3660,3660,5,0,0
3661,3661,6,0,0
3662,3662,6,0,0
3663,3663,6,0,0
3664,3664,7,0,0
3665,3665,7,0,0
3666,3666,7,0,0
3667,3667,7,0,0
3668,3668,9,0,0
3669,3669,9,0,0
3670,3670,9,0,0
3671,3671,9,0,0
3672,3672,9,0,0
3673,3673,9,0,0
3674,3674,9,0,0
3675,3675,9,0,0
3676,3676,9,0,0
3677,3677,9,0,0
3678,3678,9,0,0
3679,3679,9,0,0
3680,3680,9,0,0
3681,3681,9,0,0
3682,3682,9,0,0
3683,3683,9,0,0
3684,3684,9,0,0
3685,3685,9,0,0
3686,3686,9,0,0
3687,3687,9,0,0
3688,3688,9,0,0
3689,3689,9,0,0
3690,3690,9,0,0
3691,3691,9,0,0
3692,3692,8,0,0
3693,3693,8,0,0
3694,3694,8,0,0
3695,3695,8,0,0
3696,3696,8,0,0
3697,3697,8,0,0
3698,3698,8,0,0
3699,3699,8,0,0
3700,3700,8,0,0
3701,3701,8,0,0
3702,3702,8,0,0
3703,3703,8,0,0
3704,3704,8,0,0
3705,3705,8,0,0
3706,3706,8,0,0
3707,3707,8,0,0
3708,3708,8,0,0
3709,3709,8,0,0
3710,3710,10,0,0
3711,3711,10,0,0
3712,3712,10,0,0
3713,3713,11,0,0
3714,3714,11,0,0
3715,3715,12,0,0
3716,3716,13,0,0
3717,3717,13,0,0
3718,3718,14,0,0
3719,3719,14,0,0
3720,3720,14,0,0
3721,3721,14,0,0
3722,3722,16,0,0
3723,3723,16,0,0
3724,3724,17,0,0
3725,3725,19,0,0
3726,3726,20,0,0
3727,3727,20,0,0
3728,3728,23,0,0
3729,3729,24,0,0
3730,3730,24,0,0
3731,3731,26,0,0
3732,3732,26,0,0
3733,3733,28,0,0
3734,3734,31,0,0
3735,3735,32,0,0
3736,3736,34,0,0
3737,3737,36,0,0
3738,3738,37,0,0
3739,3739,39,0,0
3740,3740,41,0,0
3741,3741,42,0,0
3742,3742,44,0,0
3743,3743,45,0,0
3744,3744,45,0,0
3745,3745,46,0,0
3746,3746,48,0,0
3747,3747,48,0,0
3748,3748,49,0,0
3749,3749,50,0,0
3750,3750,52,0,0
3751,3751,52,0,0
3752,3752,53,0,0
3753,3753,54,0,0
3754,3754,54,0,0
3755,3755,55,0,0
3756,3756,55,0,0
3757,3757,55,0,0
3758,3758,56,0,0
3759,3759,56,0,0
3760,3760,57,0,0
3761,3761,57,0,0
3762,3762,58,0,0
3763,3763,59,0,0
3764,3764,59,0,0
3765,3765,59,0,0
3766,3766,60,0,0
3767,3767,60,0,0
3768,3768,62,0,0
3769,3769,62,0,0
3770,3770,62,0,0
3771,3771,64,0,0
3772,3772,64,0,0
3773,3773,64,0,0
3774,3774,65,0,0
3775,3775,65,0,0
3776,3776,66,0,0
3777,3777,67,0,0
3778,3778,67,0,0
3779,3779,68,0,0
3780,3780,67,0,0
3781,3781,67,0,0
3782,3782,67,0,0
3783,3783,69,0,0
3784,3784,69,0,0
3785,3785,70,0,0
3786,3786,70,0,0
3787,3787,70,0,0
3788,3788,71,0,0
3789,3789,71,0,0
3790,3790,71,0,0
3791,3791,71,0,0
3792,3792,69,0,0
3793,3793,69,0,0
3794,3794,70,0,0
3795,3795,71,0,0
3796,3796,71,0,0
3797,3797,72,0,0
3798,3798,73,0,0
3799,3799,73,0,0
3800,3800,71,0,0
3801,3801,72,0,0
3802,3802,72,0,0
3803,3803,73,0,0
3804,3804,73,0,0
3805,3805,73,0,0
3806,3806,73,0,0
3807,3807,75,0,0
3808,3808,75,0,0
3809,3809,75,0,0
3810,3810,74,0,0
3811,3811,72,0,0
3812,3812,72,0,0
3813,3813,72,0,0
3814,3814,72,0,0
3815,3815,73,0,0
3816,3816,73,0,0
3817,3817,73,0,0
3818,3818,73,0,0
3819,3819,75,0,0
3820,3820,75,0,0
3821,3821,75,0,0
3822,3822,76,0,0
3823,3823,74,0,0
3824,3824,74,0,0
3825,3825,75,0,0
3826,3826,75,0,0
3827,3827,76,0,0
3828,3828,76,0,0
3829,3829,76,0,0
3830,3830,76,0,0
3831,3831,76,0,0
3832,3832,76,0,0
3833,3833,76,0,0
3834,3834,74,0,0
3835,3835,74,0,0
3836,3836,74,0,0
3837,3837,73,0,0
3838,3838,73,0,0
3839,3839,73,0,0
3840,3840,2,0,0
3841,3841,2,0,0
3842,3842,2,0,0
3843,3843,2,0,0
3844,3844,2,0,0
3845,3845,3,0,0
3846,3846,3,0,0
3847,3847,3,0,0
3848,3848,4,0,0
3849,3849,5,0,0
3850,3850,5,0,0
3851,3851,4,0,0
3852,3852,4,0,0
3853,3853,5,0,0
3854,3854,5,0,0
3855,3855,5,0,0
3856,3856,6,0,0
3857,3857,6,0,0
3858,3858,6,0,0
3859,3859,6,0,0
3860,3860,8,0,0
3861,3861,8,0,0
3862,3862,8,0,0
3863,3863,8,0,0
3864,3864,8,0,0
3865,3865,8,0,0
3866,3866,8,0,0
3867,3867,8,0,0
3868,3868,8,0,0
3869,3869,8,0,0
3870,3870,8,0,0
3871,3871,8,0,0
3872,3872,8,0,0
3873,3873,8,0,0
3874,3874,8,0,0
3875,3875,8,0,0
3876,3876,8,0,0
3877,3877,8,0,0
3878,3878,8,0,0
3879,3879,8,0,0
3880,3880,8,0,0
3881,3881,8,0,0
3882,3882,8,0,0
3883,3883,8,0,0
3884,3884,7,0,0
3885,3885,7,0,0
3886,3886,7,0,0
3887,3887,7,0,0
3888,3888,7,0,0
3889,3889,7,0,0
3890,3890,7,0,0
3891,3891,7,0,0
3892,3892,7,0,0
3893,3893,7,0,0
3894,3894,7,0,0
3895,3895,7,0,0
3896,3896,7,0,0
3897,3897,7,0,0
3898,3898,7,0,0
3899,3899,7,0,0
3900,3900,7,0,0
3901,3901,7,0,0
3902,3902,9,0,0
3903,3903,9,0,0
3904,3904,9,0,0
3905,3905,10,0,0
3906,3906,10,0,0
3907,3907,11,0,0
3908,3908,12,0,0
3909,3909,12,0,0
3910,3910,13,0,0
3911,3911,13,0,0
3912,3912,13,0,0
3913,3913,13,0,0
3914,3914,15,0,0
3915,3915,15,0,0
3916,3916,16,0,0
3917,3917,18,0,0
3918,3918,19,0,0
3919,3919,19,0,0
3920,3920,22,0,0
3921,3921,23,0,0
3922,3922,23,0,0
3923,3923,25,0,0
3924,3924,25,0,0
3925,3925,27,0,0
3926,3926,30,0,0
3927,3927,31,0,0
3928,3928,33,0,0
3929,3929,35,0,0
3930,3930,36,0,0
3931,3931,38,0,0
3932,3932,40,0,0
3933,3933,41,0,0
3934,3934,43,0,0
3935,3935,44,0,0
3936,3936,44,0,0
3937,3937,45,0,0
3938,3938,47,0,0
3939,3939,47,0,0
3940,3940,48,0,0
3941,3941,49,0,0
3942,3942,51,0,0
3943,3943,51,0,0
3944,3944,52,0,0
3945,3945,53,0,0
3946,3946,53,0,0
3947,3947,54,0,0
3948,3948,54,0,0
3949,3949,54,0,0
3950,3950,55,0,0
3951,3951,55,0,0
3952,3952,56,0,0
3953,3953,56,0,0
3954,3954,57,0,0
3955,3955,58,0,0
3956,3956,58,0,0
3957,3957,58,0,0
3958,3958,59,0,0
3959,3959,59,0,0
3960,3960,61,0,0
3961,3961,61,0,0
3962,3962,61,0,0
3963,3963,63,0,0
3964,3964,63,0,0
3965,3965,63,0,0
3966,3966,64,0,0
3967,3967,64,0,0
3968,3968,65,0,0
3969,3969,66,0,0
3970,3970,66,0,0
3971,3971,67,0,0
3972,3972,66,0,0
3973,3973,66,0,0
3974,3974,66,0,0
3975,3975,68,0,0
3976,3976,68,0,0
3977,3977,69,0,0
3978,3978,69,0,0
3979,3979,69,0,0
3980,3980,70,0,0
3981,3981,70,0,0
3982,3982,70,0,0
3983,3983,70,0,0
3984,3984,68,0,0
3985,3985,68,0,0
3986,3986,69,0,0
3987,3987,70,0,0
3988,3988,70,0,0
3989,3989,71,0,0
3990,3990,72,0,0
3991,3991,72,0,0
3992,3992,70,0,0
3993,3993,71,0,0
3994,3994,71,0,0
3995,3995,72,0,0
3996,3996,72,0,0
3997,3997,72,0,0
3998,3998,72,0,0
3999,3999,74,0,0
4000,4000,74,0,0
4001,4001,74,0,0
4002,4002,73,0,0
4003,4003,71,0,0
4004,4004,71,0,0
4005,4005,71,0,0
4006,4006,71,0,0
4007,4007,72,0,0
4008,4008,72,0,0
4009,4009,72,0,0
4010,4010,72,0,0
4011,4011,74,0,0
4012,4012,74,0,0
4013,4013,74,0,0
4014,4014,75,0,0
4015,4015,73,0,0
4016,4016,73,0,0
4017,4017,74,0,0
4018,4018,74,0,0
4019,4019,75,0,0
4020,4020,75,0,0
4021,4021,75,0,0
4022,4022,75,0,0
4023,4023,75,0,0
4024,4024,75,0,0
4025,4025,75,0,0
4026,4026,73,0,0
4027,4027,73,0,0
4028,4028,73,0,0
4029,4029,72,0,0
4030,4030,72,0,0
4031,4031,72,0,0
4032,4032,1,0,0
4033,4033,1,0,0
4034,4034,1,0,0
4035,4035,1,0,0
4036,4036,1,0,0
4037,4037,2,0,0
4038,4038,2,0,0
4039,4039,2,0,0
4040,4040,3,0,0
4041,4041,4,0,0
4042,4042,4,0,0
4043,4043,3,0,0
4044,4044,3,0,0
4045,4045,4,0,0
4046,4046,4,0,0
4047,4047,4,0,0
4048,4048,5,0,0
4049,4049,5,0,0
4050,4050,5,0,0
4051,4051,5,0,0
4052,4052,7,0,0
4053,4053,7,0,0
4054,4054,7,0,0
4055,4055,7,0,0
4056,4056,7,0,0
4057,4057,7,0,0
4058,4058,7,0,0
4059,4059,7,0,0
4060,4060,7,0,0
4061,4061,7,0,0
4062,4062,7,0,0
4063,4063,7,0,0
4064,4064,7,0,0
4065,4065,7,0,0
4066,4066,7,0,0
4067,4067,7,0,0
4068,4068,7,0,0
4069,4069,7,0,0
4070,4070,7,0,0
4071,4071,7,0,0
4072,4072,7,0,0
4073,4073,7,0,0
4074,4074,7,0,0
4075,4075,7,0,0
4076,4076,6,0,0
4077,4077,6,0,0
4078,4078,6,0,0
4079,4079,6,0,0
4080,4080,6,0,0
4081,4081,6,0,0
4082,4082,6,0,0
4083,4083,6,0,0
4084,4084,6,0,0
4085,4085,6,0,0
4086,4086,6,0,0
4087,4087,6,0,0
4088,4088,6,0,0
4089,4089,6,0,0
4090,4090,6,0,0
4091,4091,6,0,0
4092,4092,6,0,0
4093,4093,6,0,0
4094,4094,8,0,0
4095,4095,8,0,0
4096,4096,8,0,0
4097,4097,9,0,0
4098,4098,9,0,0
4099,4099,10,0,0
4100,4100,11,0,0
4101,4101,11,0,0
4102,4102,12,0,0
4103,4103,12,0,0
4104,4104,12,0,0
4105,4105,12,0,0
4106,4106,14,0,0
4107,4107,14,0,0
4108,4108,15,0,0
4109,4109,17,0,0
4110,4110,18,0,0
4111,4111,18,0,0
4112,4112,21,0,0
4113,4113,22,0,0
4114,4114,22,0,0
4115,4115,24,0,0
4116,4116,24,0,0
4117,4117,26,0,0
4118,4118,29,0,0
4119,4119,30,0,0
4120,4120,32,0,0
4121,4121,34,0,0
4122,4122,35,0,0
4123,4123,37,0,0
4124,4124,39,0,0
4125,4125,40,0,0
4126,4126,42,0,0
4127,4127,43,0,0
4128,4128,43,0,0
4129,4129,44,0,0
4130,4130,46,0,0
4131,4131,46,0,0
4132,4132,47,0,0
4133,4133,48,0,0
4134,4134,50,0,0
4135,4135,50,0,0
4136,4136,51,0,0
4137,4137,52,0,0
4138,4138,52,0,0
4139,4139,53,0,0
4140,4140,53,0,0
4141,4141,53,0,0
4142,4142,54,0,0
4143,4143,54,0,0
4144,4144,55,0,0
4145,4145,55,0,0
4146,4146,56,0,0
4147,4147,57,0,0
4148,4148,57,0,0
4149,4149,57,0,0
4150,4150,58,0,0
4151,4151,58,0,0
4152,4152,60,0,0
4153,4153,60,0,0
4154,4154,60,0,0
4155,4155,62,0,0
4156,4156,62,0,0
4157,4157,62,0,0
4158,4158,63,0,0
4159,4159,63,0,0
4160,4160,64,0,0
4161,4161,65,0,0
4162,4162,65,0,0
4163,4163,66,0,0
4164,4164,65,0,0
4165,4165,65,0,0
4166,4166,65,0,0
4167,4167,67,0,0
4168,4168,67,0,0
4169,4169,68,0,0
4170,4170,68,0,0
4171,4171,68,0,0
4172,4172,69,0,0
4173,4173,69,0,0
4174,4174,69,0,0
4175,4175,69,0,0
4176,4176,67,0,0
4177,4177,67,0,0
4178,4178,68,0,0
4179,4179,69,0,0
4180,4180,69,0,0
4181,4181,70,0,0
4182,4182,71,0,0
4183,4183,71,0,0
4184,4184,69,0,0
4185,4185,70,0,0
4186,4186,70,0,0
4187,4187,71,0,0
4188,4188,71,0,0
4189,4189,71,0,0
4190,4190,71,0,0
4191,4191,73,0,0
4192,4192,73,0,0
4193,4193,73,0,0
4194,4194,72,0,0
4195,4195,70,0,0
4196,4196,70,0,0
4197,4197,70,0,0
4198,4198,70,0,0
4199,4199,71,0,0
4200,4200,71,0,0
4201,4201,71,0,0
4202,4202,71,0,0
4203,4203,73,0,0
4204,4204,73,0,0
4205,4205,73,0,0
4206,4206,74,0,0
4207,4207,72,0,0
4208,4208,72,0,0
4209,4209,73,0,0
4210,4210,73,0,0
4211,4211,74,0,0
4212,4212,74,0,0
4213,4213,74,0,0
4214,4214,74,0,0
4215,4215,74,0,0
4216,4216,74,0,0
4217,4217,74,0,0
4218,4218,72,0,0
4219,4219,72,0,0
4220,4220,72,0,0
4221,4221,71,0,0
4222,4222,71,0,0
4223,4223,71,0,0
4224,4224,0,3,1
4225,4225,0,0,1
4226,4226,0,1,1
4227,4227,0,2,1
4228,4228,0,0,1
4229,4229,1,0,0
4230,4230,1,0,0
4231,4231,1,0,0
4232,4232,1,0,0
4233,4233,2,0,0
4234,4234,2,0,0
4235,4235,2,0,0
4236,4236,2,0,0
4237,4237,4,0,0
4238,4238,3,0,0
4239,4239,3,0,0
4240,4240,4,0,0
4241,4241,4,0,0
4242,4242,4,0,0
4243,4243,4,0,0
4244,4244,5,0,0
4245,4245,5,0,0
4246,4246,5,0,0
4247,4247,6,0,0
4248,4248,6,0,0
4249,4249,6,0,0
4250,4250,6,0,0
4251,4251,6,0,0
4252,4252,6,0,0
4253,4253,6,0,0
4254,4254,6,0,0
4255,4255,6,0,0
4256,4256,6,0,0
4257,4257,6,0,0
4258,4258,6,0,0
4259,4259,6,0,0
4260,4260,6,0,0
4261,4261,6,0,0
4262,4262,6,0,0
4263,4263,6,0,0
4264,4264,6,0,0
4265,4265,6,0,0
4266,4266,6,0,0
4267,4267,5,0,0
4268,4268,5,0,0
4269,4269,5,0,0
4270,4270,5,0,0
4271,4271,5,0,0
4272,4272,5,0,0
4273,4273,5,0,0
4274,4274,5,0,0
4275,4275,5,0,0
4276,4276,5,0,0
4277,4277,5,0,0
4278,4278,5,0,0
4279,4279,5,0,0
4280,4280,5,0,0
4281,4281,5,0,0
4282,4282,5,0,0
4283,4283,5,0,0
4284,4284,5,0,0
4285,4285,5,0,0
4286,4286,7,0,0
4287,4287,7,0,0
4288,4288,7,0,0
4289,4289,7,0,0
4290,4290,7,0,0
4291,4291,8,0,0
4292,4292,9,0,0
4293,4293,9,0,0
4294,4294,10,0,0
4295,4295,10,0,0
4296,4296,10,0,0
4297,4297,10,0,0
4298,4298,12,0,0
4299,4299,12,0,0
4300,4300,13,0,0
4301,4301,14,0,0
4302,4302,15,0,0
4303,4303,15,0,0
4304,4304,18,0,0
4305,4305,19,0,0
4306,4306,19,0,0
4307,4307,22,0,0
4308,4308,22,0,0
4309,4309,24,0,0
4310,4310,26,0,0
4311,4311,27,0,0
4312,4312,29,0,0
4313,4313,32,0,0
4314,4314,33,0,0
4315,4315,35,0,0
4316,4316,37,0,0
4317,4317,38,0,0
4318,4318,40,0,0
4319,4319,41,0,0
4320,4320,42,0,0
4321,4321,43,0,0
4322,4322,45,0,0
4323,4323,45,0,0
4324,4324,46,0,0
4325,4325,47,0,0
4326,4326,49,0,0
4327,4327,49,0,0
4328,4328,50,0,0
4329,4329,51,0,0
4330,4330,51,0,0
4331,4331,52,0,0
4332,4332,52,0,0
4333,4333,52,0,0
4334,4334,53,0,0
4335,4335,53,0,0
4336,4336,54,0,0
4337,4337,54,0,0
4338,4338,55,0,0
4339,4339,56,0,0
4340,4340,56,0,0
4341,4341,56,0,0
4342,4342,57,0,0
4343,4343,57,0,0
4344,4344,59,0,0
4345,4345,59,0,0
4346,4346,59,0,0
4347,4347,60,0,0
4348,4348,60,0,0
4349,4349,60,0,0
4350,4350,61,0,0
4351,4351,61,0,0
4352,4352,62,0,0
4353,4353,64,0,0
4354,4354,64,0,0
4355,4355,65,0,0
4356,4356,64,0,0
4357,4357,64,0,0
4358,4358,64,0,0
4359,4359,66,0,0
4360,4360,66,0,0
4361,4361,67,0,0
4362,4362,67,0,0
4363,4363,67,0,0
4364,4364,68,0,0
4365,4365,68,0,0
4366,4366,68,0,0
4367,4367,68,0,0
4368,4368,66,0,0
4369,4369,66,0,0
4370,4370,67,0,0
4371,4371,67,0,0
4372,4372,67,0,0
4373,4373,68,0,0
4374,4374,69,0,0
4375,4375,69,0,0
4376,4376,68,0,0
4377,4377,68,0,0
4378,4378,68,0,0
4379,4379,69,0,0
4380,4380,70,0,0
4381,4381,70,0,0
4382,4382,70,0,0
4383,4383,72,0,0
4384,4384,72,0,0
4385,4385,72,0,0
4386,4386,71,0,0
4387,4387,69,0,0
4388,4388,69,0,0
4389,4389,69,0,0
4390,4390,69,0,0
4391,4391,70,0,0
4392,4392,70,0,0
4393,4393,70,0,0
4394,4394,70,0,0
4395,4395,72,0,0
4396,4396,72,0,0
4397,4397,72,0,0
4398,4398,73,0,0
4399,4399,71,0,0
4400,4400,71,0,0
4401,4401,71,0,0
4402,4402,71,0,0
4403,4403,72,0,0
4404,4404,73,0,0
4405,4405,73,0,0
4406,4406,73,0,0
4407,4407,73,0,0
4408,4408,73,0,0
4409,4409,73,0,0
4410,4410,71,0,0
4411,4411,71,0,0
4412,4412,71,0,0
4413,4413,71,0,0
4414,4414,71,0,0
4415,4415,71,0,0
4416,4420,0,2,1
4417,4421,0,3,1
4418,4422,0,0,1
4419,4423,0,1,1
4420,4424,0,0,1
4421,4425,1,0,0
4422,4426,1,0,0
4423,4427,1,0,0
4424,4428,1,0,0
4425,4429,3,0,0
4426,4430,2,0,0
4427,4431,2,0,0
4428,4432,3,0,0
4429,4433,3,0,0
4430,4434,3,0,0
4431,4435,3,0,0
4432,4436,4,0,0
4433,4437,4,0,0
4434,4438,4,0,0
4435,4439,5,0,0
4436,4440,5,0,0
4437,4441,5,0,0
4438,4442,5,0,0
4439,4443,5,0,0
4440,4444,5,0,0
4441,4445,5,0,0
4442,4446,5,0,0
4443,4447,5,0,0
4444,4448,5,0,0
4445,4449,5,0,0
4446,4450,5,0,0
4447,4451,5,0,0
4448,4452,5,0,0
4449,4453,5,0,0
4450,4454,5,0,0
4451,4455,5,0,0
4452,4456,5,0,0
4453,4457,5,0,0
4454,4458,5,0,0
4455,4459,4,0,0
4456,4460,4,0,0
4457,4461,4,0,0
4458,4462,4,0,0
4459,4463,4,0,0
4460,4464,4,0,0
4461,4465,4,0,0
4462,4466,4,0,0
4463,4467,4,0,0
4464,4468,4,0,0
4465,4469,4,0,0
4466,4470,4,0,0
4467,4471,4,0,0
4468,4472,4,0,0
4469,4473,4,0,0
4470,4474,4,0,0
4471,4475,4,0,0
4472,4476,4,0,0
4473,4477,4,0,0
4474,4478,6,0,0
4475,4479,6,0,0
4476,4480,6,0,0
4477,4481,6,0,0
4478,4482,6,0,0
4479,4483,7,0,0
4480,4484,8,0,0
4481,4485,8,0,0
4482,4486,9,0,0
4483,4487,9,0,0
4484,4488,9,0,0
4485,4489,9,0,0
4486,4490,11,0,0
4487,4491,11,0,0
4488,4492,12,0,0
4489,4493,13,0,0
4490,4494,14,0,0
4491,4495,14,0,0
4492,4496,17,0,0
4493,4497,18,0,0
4494,4498,18,0,0
4495,4499,21,0,0
4496,4500,21,0,0
4497,4501,23,0,0
4498,4502,25,0,0
4499,4503,26,0,0
4500,4504,28,0,0
4501,4505,31,0,0
4502,4506,32,0,0
4503,4507,34,0,0
4504,4508,36,0,0
4505,4509,37,0,0
4506,4510,39,0,0
4507,4511,40,0,0
4508,4512,41,0,0
4509,4513,42,0,0
4510,4514,44,0,0
4511,4515,44,0,0
4512,4516,45,0,0
4513,4517,46,0,0
4514,4518,48,0,0
4515,4519,48,0,0
4516,4520,49,0,0
4517,4521,50,0,0
4518,4522,50,0,0
4519,4523,51,0,0
4520,4524,51,0,0
4521,4525,51,0,0
4522,4526,52,0,0
4523,4527,52,0,0
4524,4528,53,0,0
4525,4529,53,0,0
4526,4530,54,0,0
4527,4531,55,0,0
4528,4532,55,0,0
4529,4533,55,0,0
4530,4534,56,0,0
4531,4535,56,0,0
4532,4536,58,0,0
4533,4537,58,0,0
4534,4538,58,0,0
4535,4539,59,0,0
4536,4540,59,0,0
4537,4541,59,0,0
4538,4542,60,0,0
4539,4543,60,0,0
4540,4544,61,0,0
4541,4545,63,0,0
4542,4546,63,0,0
4543,4547,64,0,0
4544,4548,63,0,0
4545,4549,63,0,0
4546,4550,63,0,0
4547,4551,65,0,0
4548,4552,65,0,0
4549,4553,66,0,0
4550,4554,66,0,0
4551,4555,66,0,0
4552,4556,67,0,0
4553,4557,67,0,0
4554,4558,67,0,0
4555,4559,67,0,0
4556,4560,65,0,0
4557,4561,65,0,0
4558,4562,66,0,0
4559,4563,66,0,0
4560,4564,66,0,0
4561,4565,67,0,0
4562,4566,68,0,0
4563,4567,68,0,0
4564,4568,67,0,0
4565,4569,67,0,0
4566,4570,67,0,0
4567,4571,68,0,0
4568,4572,69,0,0
4569,4573,69,0,0
4570,4574,69,0,0
4571,4575,71,0,0
4572,4576,71,0,0
4573,4577,71,0,0
4574,4578,70,0,0
4575,4579,68,0,0
4576,4580,68,0,0
4577,4581,68,0,0
4578,4582,68,0,0
4579,4583,69,0,0
4580,4584,69,0,0
4581,4585,69,0,0
4582,4586,69,0,0
4583,4587,71,0,0
4584,4588,71,0,0
4585,4589,71,0,0
4586,4590,72,0,0
4587,4591,70,0,0
4588,4592,70,0,0
4589,4593,70,0,0
4590,4594,70,0,0
4591,4595,71,0,0
4592,4596,72,0,0
4593,4597,72,0,0
4594,4598,72,0,0
4595,4599,72,0,0
4596,4600,72,0,0
4597,4601,72,0,0
4598,4602,70,0,0
4599,4603,70,0,0
4600,4604,70,0,0
4601,4605,70,0,0
4602,4606,70,0,0
4603,4607,70,0,0
4604,4616,0,0,1
4605,4617,0,1,1
4606,4618,0,2,1
4607,4619,0,2,1
4608,4620,0,0,1
4609,4621,2,0,0
4610,4622,1,0,0
4611,4623,1,0,0
4612,4624,2,0,0
4613,4625,2,0,0
4614,4626,2,0,0
4615,4627,2,0,0
4616,4628,3,0,0
4617,4629,3,0,0
4618,4630,3,0,0
4619,4631,4,0,0
4620,4632,4,0,0
4621,4633,4,0,0
4622,4634,4,0,0
4623,4635,4,0,0
4624,4636,4,0,0
4625,4637,4,0,0
4626,4638,4,0,0
4627,4639,4,0,0
4628,4640,4,0,0
4629,4641,4,0,0
4630,4642,4,0,0
4631,4643,4,0,0
4632,4644,4,0,0
4633,4645,4,0,0
4634,4646,4,0,0
4635,4647,4,0,0
4636,4648,4,0,0
4637,4649,4,0,0
4638,4650,4,0,0
4639,4651,3,0,0
4640,4652,3,0,0
4641,4653,3,0,0
4642,4654,3,0,0
4643,4655,3,0,0
4644,4656,3,0,0
4645,4657,3,0,0
4646,4658,3,0,0
4647,4659,3,0,0
4648,4660,3,0,0
4649,4661,3,0,0
4650,4662,3,0,0
4651,4663,3,0,0
4652,4664,3,0,0
4653,4665,3,0,0
4654,4666,3,0,0
4655,4667,3,0,0
4656,4668,3,0,0
4657,4669,3,0,0
4658,4670,5,0,0
4659,4671,5,0,0
4660,4672,5,0,0
4661,4673,5,0,0
4662,4674,5,0,0
4663,4675,6,0,0
4664,4676,7,0,0
4665,4677,7,0,0
4666,4678,8,0,0
4667,4679,8,0,0
4668,4680,8,0,0
4669,4681,8,0,0
4670,4682,10,0,0
4671,4683,10,0,0
4672,4684,11,0,0
4673,4685,12,0,0
4674,4686,13,0,0
4675,4687,13,0,0
4676,4688,16,0,0
4677,4689,17,0,0
4678,4690,17,0,0
4679,4691,20,0,0
4680,4692,20,0,0
4681,4693,22,0,0
4682,4694,24,0,0
4683,4695,25,0,0
4684,4696,27,0,0
4685,4697,30,0,0
4686,4698,31,0,0
4687,4699,33,0,0
4688,4700,35,0,0
4689,4701,36,0,0
4690,4702,38,0,0
4691,4703,39,0,0
4692,4704,40,0,0
4693,4705,41,0,0
4694,4706,43,0,0
4695,4707,43,0,0
4696,4708,44,0,0
4697,4709,45,0,0
4698,4710,47,0,0
4699,4711,47,0,0
4700,4712,48,0,0
4701,4713,49,0,0
4702,4714,49,0,0
4703,4715,50,0,0
4704,4716,50,0,0
4705,4717,50,0,0
4706,4718,51,0,0
4707,4719,51,0,0
4708,4720,52,0,0
4709,4721,52,0,0
4710,4722,53,0,0
4711,4723,54,0,0
4712,4724,54,0,0
4713,4725,54,0,0
4714,4726,55,0,0
4715,4727,55,0,0
4716,4728,57,0,0
4717,4729,57,0,0
4718,4730,57,0,0
4719,4731,58,0,0
4720,4732,58,0,0
4721,4733,58,0,0
4722,4734,59,0,0
4723,4735,59,0,0
4724,4736,60,0,0
4725,4737,62,0,0
4726,4738,62,0,0
4727,4739,63,0,0
4728,4740,62,0,0
4729,4741,62,0,0
4730,4742,62,0,0
4731,4743,64,0,0
4732,4744,64,0,0
4733,4745,65,0,0
4734,4746,65,0,0
4735,4747,65,0,0
4736,4748,66,0,0
4737,4749,66,0,0
4738,4750,66,0,0
4739,4751,66,0,0
4740,4752,64,0,0
4741,4753,64,0,0
4742,4754,65,0,0
4743,4755,65,0,0
4744,4756,65,0,0
4745,4757,66,0,0
4746,4758,67,0,0
4747,4759,67,0,0
4748,4760,66,0,0
4749,4761,66,0,0
4750,4762,66,0,0
4751,4763,67,0,0
4752,4764,68,0,0
4753,4765,68,0,0
4754,4766,68,0,0
4755,4767,70,0,0
4756,4768,70,0,0
4757,4769,70,0,0
4758,4770,69,0,0
4759,4771,67,0,0
4760,4772,67,0,0
4761,4773,67,0,0
4762,4774,67,0,0
4763,4775,68,0,0
4764,4776,68,0,0
4765,4777,68,0,0
4766,4778,68,0,0
4767,4779,70,0,0
4768,4780,70,0,0
4769,4781,70,0,0
4770,4782,71,0,0
4771,4783,69,0,0
4772,4784,69,0,0
4773,4785,69,0,0
4774,4786,69,0,0
4775,4787,70,0,0
4776,4788,71,0,0
4777,4789,71,0,0
4778,4790,71,0,0
4779,4791,71,0,0
4780,4792,71,0,0
4781,4793,71,0,0
4782,4794,69,0,0
4783,4795,69,0,0
4784,4796,69,0,0
4785,4797,69,0,0
4786,4798,69,0,0
4787,4799,69,0,0
4788,4812,0,3,1
4789,4813,0,1,1
4790,4814,0,0,1
4791,4815,0,0,1
4792,4816,1,0,0
4793,4817,1,0,0
4794,4818,1,0,0
4795,4819,1,0,0
4796,4820,2,0,0
4797,4821,2,0,0
4798,4822,2,0,0
4799,4823,4,0,0
4800,4824,4,0,0
4801,4825,4,0,0
4802,4826,3,0,0
4803,4827,3,0,0
4804,4828,3,0,0
4805,4829,3,0,0
4806,4830,3,0,0
4807,4831,3,0,0
4808,4832,3,0,0
4809,4833,3,0,0
4810,4834,3,0,0
4811,4835,3,0,0
4812,4836,3,0,0
4813,4837,3,0,0
4814,4838,3,0,0
4815,4839,3,0,0
4816,4840,3,0,0
4817,4841,3,0,0
4818,4842,3,0,0
4819,4843,2,0,0
